region_id;region_name;kat;Insgesamt;männlich;weiblich
7315;      Mainz, Kreisfreie Stadt;75 Jahre und mehr;20090;8131;11959
7315;      Mainz, Kreisfreie Stadt;Insgesamt;215110;104564;110546
7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;75 Jahre und mehr;7155;2859;4296
7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;53353;25997;27356
7317;      Pirmasens, Kreisfreie Stadt;75 Jahre und mehr;5812;2240;3572
7317;      Pirmasens, Kreisfreie Stadt;Insgesamt;40632;19909;20723
7318;      Speyer, Kreisfreie Stadt;75 Jahre und mehr;5942;2262;3680
7318;      Speyer, Kreisfreie Stadt;Insgesamt;50931;24759;26172
7319;      Worms, Kreisfreie Stadt;75 Jahre und mehr;8776;3425;5351
7319;      Worms, Kreisfreie Stadt;Insgesamt;83081;40870;42211
7320;      Zweibrücken, Kreisfreie Stadt;75 Jahre und mehr;4297;1723;2574
7320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;34270;16936;17334
7331;      Alzey-Worms, Landkreis;75 Jahre und mehr;12187;4997;7190
7331;      Alzey-Worms, Landkreis;Insgesamt;128519;64079;64440
7332;      Bad Dürkheim, Landkreis;75 Jahre und mehr;16259;6811;9448
7332;      Bad Dürkheim, Landkreis;Insgesamt;132739;64944;67795
7333;      Donnersbergkreis;75 Jahre und mehr;8098;3327;4771
7333;      Donnersbergkreis;Insgesamt;75102;37216;37886
7334;      Germersheim, Landkreis;75 Jahre und mehr;12809;5335;7474
7334;      Germersheim, Landkreis;Insgesamt;128477;64067;64410
7335;      Kaiserslautern, Landkreis;75 Jahre und mehr;11804;4738;7066
7335;      Kaiserslautern, Landkreis;Insgesamt;105649;52021;53628
7336;      Kusel, Landkreis;75 Jahre und mehr;8683;3558;5125
7336;      Kusel, Landkreis;Insgesamt;70764;35177;35587
7337;      Südliche Weinstraße, Landkreis;75 Jahre und mehr;12880;5363;7517
7337;      Südliche Weinstraße, Landkreis;Insgesamt;110622;54565;56057
7338;      Rhein-Pfalz-Kreis;75 Jahre und mehr;18207;7769;10438
7338;      Rhein-Pfalz-Kreis;Insgesamt;153629;75692;77937
7339;      Mainz-Bingen, Landkreis;75 Jahre und mehr;21188;8906;12282
7339;      Mainz-Bingen, Landkreis;Insgesamt;209785;103441;106344
7340;      Südwestpfalz, Landkreis;75 Jahre und mehr;12782;5385;7397
7340;      Südwestpfalz, Landkreis;Insgesamt;95474;47144;48330
8;  Baden-Württemberg, Land;75 Jahre und mehr;1175629;483792;691837
8;  Baden-Württemberg, Land;Insgesamt;11023425;5477341;5546084
81;    Stuttgart, Regierungsbezirk;75 Jahre und mehr;438120;181565;256555
81;    Stuttgart, Regierungsbezirk;Insgesamt;4126688;2058055;2068633
8111;      Stuttgart, Landeshauptstadt, Stadtkreis;75 Jahre und mehr;61850;25072;36778
8111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;632743;316126;316617
8115;      Böblingen, Landkreis;75 Jahre und mehr;41330;17679;23651
8115;      Böblingen, Landkreis;Insgesamt;389548;193790;195758
8116;      Esslingen, Landkreis;75 Jahre und mehr;58341;24676;33665
8116;      Esslingen, Landkreis;Insgesamt;532447;265956;266491
8117;      Göppingen, Landkreis;75 Jahre und mehr;29342;12255;17087
8117;      Göppingen, Landkreis;Insgesamt;256345;127717;128628
8118;      Ludwigsburg, Landkreis;75 Jahre und mehr;56926;23778;33148
8118;      Ludwigsburg, Landkreis;Insgesamt;542630;269294;273336
8119;      Rems-Murr-Kreis, Landkreis;75 Jahre und mehr;47893;19937;27956
8119;      Rems-Murr-Kreis, Landkreis;Insgesamt;424878;210261;214617
8121;      Heilbronn, Stadtkreis;75 Jahre und mehr;13322;5319;8003
8121;      Heilbronn, Stadtkreis;Insgesamt;125113;63068;62045
8125;      Heilbronn, Landkreis;75 Jahre und mehr;33509;14029;19480
8125;      Heilbronn, Landkreis;Insgesamt;340772;171195;169577
8126;      Hohenlohekreis, Landkreis;75 Jahre und mehr;11224;4627;6597
8126;      Hohenlohekreis, Landkreis;Insgesamt;111392;56212;55180
8127;      Schwäbisch Hall, Landkreis;75 Jahre und mehr;19141;7666;11475
8127;      Schwäbisch Hall, Landkreis;Insgesamt;194203;97395;96808
8128;      Main-Tauber-Kreis, Landkreis;75 Jahre und mehr;15501;6316;9185
8128;      Main-Tauber-Kreis, Landkreis;Insgesamt;132189;65797;66392
8135;      Heidenheim, Landkreis;75 Jahre und mehr;15857;6428;9429
8135;      Heidenheim, Landkreis;Insgesamt;132006;65768;66238
8136;      Ostalbkreis, Landkreis;75 Jahre und mehr;33884;13783;20101
8136;      Ostalbkreis, Landkreis;Insgesamt;312422;155476;156946
82;    Karlsruhe, Regierungsbzirk;75 Jahre und mehr;299199;121829;177370
82;    Karlsruhe, Regierungsbzirk;Insgesamt;2795783;1389658;1406125
8211;      Baden-Baden, Stadtkreis;75 Jahre und mehr;7969;3184;4785
8211;      Baden-Baden, Stadtkreis;Insgesamt;54718;26266;28452
8212;      Karlsruhe, Stadtkreis;75 Jahre und mehr;31164;12353;18811
8212;      Karlsruhe, Stadtkreis;Insgesamt;311919;159659;152260
8215;      Karlsruhe, Landkreis;75 Jahre und mehr;48310;19931;28379
8215;      Karlsruhe, Landkreis;Insgesamt;442673;220593;222080
8216;      Rastatt, Landkreis;75 Jahre und mehr;26051;10648;15403
8216;      Rastatt, Landkreis;Insgesamt;230216;114267;115949
8221;      Heidelberg, Stadtkreis;75 Jahre und mehr;13661;5303;8358
8221;      Heidelberg, Stadtkreis;Insgesamt;160601;77319;83282
8222;      Mannheim, Stadtkreis;75 Jahre und mehr;30095;12012;18083
8222;      Mannheim, Stadtkreis;Insgesamt;307997;153663;154334
8225;      Neckar-Odenwald-Kreis, Landkreis;75 Jahre und mehr;15923;6583;9340
8225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;143376;71974;71402
8226;      Rhein-Neckar-Kreis, Landkreis;75 Jahre und mehr;60292;25195;35097
8226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;546745;268886;277859
8231;      Pforzheim, Stadtkreis;75 Jahre und mehr;13824;5331;8493
8231;      Pforzheim, Stadtkreis;Insgesamt;124289;61032;63257
8235;      Calw, Landkreis;75 Jahre und mehr;17010;6964;10046
8235;      Calw, Landkreis;Insgesamt;157424;79006;78418
8236;      Enzkreis, Landkreis;75 Jahre und mehr;22031;9169;12862
8236;      Enzkreis, Landkreis;Insgesamt;198369;98374;99995
8237;      Freudenstadt, Landkreis;75 Jahre und mehr;12869;5156;7713
8237;      Freudenstadt, Landkreis;Insgesamt;117456;58619;58837
83;    Freiburg, Regierungsbezirk;75 Jahre und mehr;245096;100574;144522
83;    Freiburg, Regierungsbezirk;Insgesamt;2254674;1111635;1143039
8311;      Freiburg im Breisgau, Stadtkreis;75 Jahre und mehr;19882;7613;12269
8311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;229636;109537;120099
8315;      Breisgau-Hochschwarzwald, Landkreis;75 Jahre und mehr;29362;12425;16937
8315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;262405;129454;132951
8316;      Emmendingen, Landkreis;75 Jahre und mehr;17482;7171;10311
8316;      Emmendingen, Landkreis;Insgesamt;164712;81348;83364
8317;      Ortenaukreis, Landkreis;75 Jahre und mehr;47077;19216;27861
8317;      Ortenaukreis, Landkreis;Insgesamt;425932;212042;213890
8325;      Rottweil, Landkreis;75 Jahre und mehr;15843;6536;9307
8325;      Rottweil, Landkreis;Insgesamt;138858;69415;69443
8326;      Schwarzwald-Baar-Kreis, Landkreis;75 Jahre und mehr;25486;10428;15058
8326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;211207;104997;106210
8327;      Tuttlingen, Landkreis;75 Jahre und mehr;14787;6162;8625
8327;      Tuttlingen, Landkreis;Insgesamt;139397;70009;69388
8335;      Konstanz, Landkreis;75 Jahre und mehr;31704;13099;18605
8335;      Konstanz, Landkreis;Insgesamt;284015;138473;145542
8336;      Lörrach, Landkreis;75 Jahre und mehr;24689;10143;14546
8336;      Lörrach, Landkreis;Insgesamt;228314;111904;116410
8337;      Waldshut, Landkreis;75 Jahre und mehr;18784;7781;11003
8337;      Waldshut, Landkreis;Insgesamt;170198;84456;85742
84;    Tübingen, Regierungsbezirk;75 Jahre und mehr;193214;79824;113390
84;    Tübingen, Regierungsbezirk;Insgesamt;1846280;917993;928287
8415;      Reutlingen, Landkreis;75 Jahre und mehr;31710;13039;18671
8415;      Reutlingen, Landkreis;Insgesamt;285754;141853;143901
8416;      Tübingen, Landkreis;75 Jahre und mehr;19954;8105;11849
8416;      Tübingen, Landkreis;Insgesamt;225755;110042;115713
8417;      Zollernalbkreis, Landkreis;75 Jahre und mehr;22403;8987;13416
8417;      Zollernalbkreis, Landkreis;Insgesamt;188170;93357;94813
8421;      Ulm, Stadtkreis;75 Jahre und mehr;12234;4901;7333
8421;      Ulm, Stadtkreis;Insgesamt;125596;62321;63275
8425;      Alb-Donau-Kreis, Landkreis;75 Jahre und mehr;19706;8222;11484
8425;      Alb-Donau-Kreis, Landkreis;Insgesamt;194629;98401;96228
8426;      Biberach, Landkreis;75 Jahre und mehr;19165;7960;11205
8426;      Biberach, Landkreis;Insgesamt;198265;99840;98425
8435;      Bodenseekreis, Landkreis;75 Jahre und mehr;25269;10832;14437
8435;      Bodenseekreis, Landkreis;Insgesamt;214655;105793;108862
8436;      Ravensburg, Landkreis;75 Jahre und mehr;28775;11996;16779
8436;      Ravensburg, Landkreis;Insgesamt;283264;141176;142088
8437;      Sigmaringen, Landkreis;75 Jahre und mehr;13998;5782;8216
8437;      Sigmaringen, Landkreis;Insgesamt;130192;65210;64982
9;  Bayern;75 Jahre und mehr;1374788;561605;813183
9;  Bayern;Insgesamt;12997204;6438503;6558701
91;    Oberbayern, Regierungsbezirk;75 Jahre und mehr;470048;195987;274061
91;    Oberbayern, Regierungsbezirk;Insgesamt;4649534;2298601;2350933
9161;      Ingolstadt;75 Jahre und mehr;13389;5479;7910
9161;      Ingolstadt;Insgesamt;135244;68292;66952
9162;      München, Landeshauptstadt;75 Jahre und mehr;133444;54155;79289
9162;      München, Landeshauptstadt;Insgesamt;1456039;708422;747617
9163;      Rosenheim;75 Jahre und mehr;6452;2540;3912
9163;      Rosenheim;Insgesamt;63080;31126;31954
9171;      Altötting, Landkreis;75 Jahre und mehr;12710;5096;7614
9171;      Altötting, Landkreis;Insgesamt;110338;54467;55871
9172;      Berchtesgadener Land, Landkreis;75 Jahre und mehr;13238;5350;7888
9172;      Berchtesgadener Land, Landkreis;Insgesamt;105052;51603;53449
9173;      Bad Tölz-Wolfratshausen, Landkreis;75 Jahre und mehr;14255;5993;8262
9173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;126572;62408;64164
9174;      Dachau, Landkreis;75 Jahre und mehr;14266;6032;8234
9174;      Dachau, Landkreis;Insgesamt;152703;76431;76272
9175;      Ebersberg, Landkreis;75 Jahre und mehr;13984;6017;7967
9175;      Ebersberg, Landkreis;Insgesamt;140800;70285;70515
9176;      Eichstätt, Landkreis;75 Jahre und mehr;12034;5066;6968
9176;      Eichstätt, Landkreis;Insgesamt;131646;66929;64717
9177;      Erding, Landkreis;75 Jahre und mehr;11461;4839;6622
9177;      Erding, Landkreis;Insgesamt;136884;69075;67809
9178;      Freising, Landkreis;75 Jahre und mehr;14027;5995;8032
9178;      Freising, Landkreis;Insgesamt;177997;90805;87192
9179;      Fürstenfeldbruck, Landkreis;75 Jahre und mehr;24692;10481;14211
9179;      Fürstenfeldbruck, Landkreis;Insgesamt;217831;106671;111160
9180;      Garmisch-Partenkirchen, Landkreis;75 Jahre und mehr;11866;4869;6997
9180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;88155;42755;45400
9181;      Landsberg am Lech, Landkreis;75 Jahre und mehr;11820;5030;6790
9181;      Landsberg am Lech, Landkreis;Insgesamt;119141;59673;59468
9182;      Miesbach, Landkreis;75 Jahre und mehr;11902;4965;6937
9182;      Miesbach, Landkreis;Insgesamt;99189;48558;50631
9183;      Mühldorf a.Inn, Landkreis;75 Jahre und mehr;11503;4723;6780
9183;      Mühldorf a.Inn, Landkreis;Insgesamt;114486;57961;56525
9184;      München, Landkreis;75 Jahre und mehr;38092;16492;21600
9184;      München, Landkreis;Insgesamt;346433;172236;174197
9185;      Neuburg-Schrobenhausen, Landkreis;75 Jahre und mehr;9337;3829;5508
9185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;96164;48421;47743
9186;      Pfaffenhofen a.d.Ilm, Landkreis;75 Jahre und mehr;11592;4947;6645
9186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;126244;64299;61945
9187;      Rosenheim, Landkreis;75 Jahre und mehr;27675;11705;15970
9187;      Rosenheim, Landkreis;Insgesamt;259449;128537;130912
9188;      Starnberg, Landkreis;75 Jahre und mehr;16467;7158;9309
9188;      Starnberg, Landkreis;Insgesamt;135545;65703;69842
9189;      Traunstein, Landkreis;75 Jahre und mehr;20840;8730;12110
9189;      Traunstein, Landkreis;Insgesamt;176290;87177;89113
9190;      Weilheim-Schongau, Landkreis;75 Jahre und mehr;15002;6496;8506
9190;      Weilheim-Schongau, Landkreis;Insgesamt;134252;66767;67485
92;    Niederbayern, Regierungsbezirk;75 Jahre und mehr;126065;50887;75178
92;    Niederbayern, Regierungsbezirk;Insgesamt;1230037;616309;613728
9261;      Landshut;75 Jahre und mehr;7700;3023;4677
9261;      Landshut;Insgesamt;71193;34617;36576
9262;      Passau;75 Jahre und mehr;5846;2233;3613
9262;      Passau;Insgesamt;51781;24864;26917
9263;      Straubing;75 Jahre und mehr;5215;1977;3238
9263;      Straubing;Insgesamt;47586;23956;23630
9271;      Deggendorf, Landkreis;75 Jahre und mehr;11839;4738;7101
9271;      Deggendorf, Landkreis;Insgesamt;118741;59193;59548
9272;      Freyung-Grafenau, Landkreis;75 Jahre und mehr;8328;3298;5030
9272;      Freyung-Grafenau, Landkreis;Insgesamt;78345;39111;39234
9273;      Kelheim, Landkreis;75 Jahre und mehr;11262;4671;6591
9273;      Kelheim, Landkreis;Insgesamt;121119;61529;59590
9274;      Landshut, Landkreis;75 Jahre und mehr;14353;6057;8296
9274;      Landshut, Landkreis;Insgesamt;157239;79866;77373
9275;      Passau, Landkreis;75 Jahre und mehr;20739;8360;12379
9275;      Passau, Landkreis;Insgesamt;190504;94605;95899
9276;      Regen, Landkreis;75 Jahre und mehr;8505;3259;5246
9276;      Regen, Landkreis;Insgesamt;77489;38679;38810
9277;      Rottal-Inn, Landkreis;75 Jahre und mehr;13415;5495;7920
9277;      Rottal-Inn, Landkreis;Insgesamt;120371;60157;60214
9278;      Straubing-Bogen, Landkreis;75 Jahre und mehr;9658;3934;5724
9278;      Straubing-Bogen, Landkreis;Insgesamt;99838;50276;49562
9279;      Dingolfing-Landau, Landkreis;75 Jahre und mehr;9205;3842;5363
9279;      Dingolfing-Landau, Landkreis;Insgesamt;95831;49456;46375
93;    Oberpfalz, Regierungsbezirk;75 Jahre und mehr;114844;45747;69097
93;    Oberpfalz, Regierungsbezirk;Insgesamt;1104407;550060;554347
9361;      Amberg;75 Jahre und mehr;5342;1970;3372
9361;      Amberg;Insgesamt;42248;20809;21439
9362;      Regensburg;75 Jahre und mehr;14017;5314;8703
9362;      Regensburg;Insgesamt;150894;73121;77773
9363;      Weiden i.d.OPf.;75 Jahre und mehr;5267;2013;3254
9363;      Weiden i.d.OPf.;Insgesamt;42543;20506;22037
9371;      Amberg-Sulzbach, Landkreis;75 Jahre und mehr;11452;4656;6796
9371;      Amberg-Sulzbach, Landkreis;Insgesamt;102836;51452;51384
9372;      Cham, Landkreis;75 Jahre und mehr;13563;5459;8104
9372;      Cham, Landkreis;Insgesamt;127339;63910;63429
9373;      Neumarkt i.d.OPf., Landkreis;75 Jahre und mehr;12888;5205;7683
9373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;132644;67037;65607
9374;      Neustadt a.d.Waldnaab, Landkreis;75 Jahre und mehr;10150;4066;6084
9374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;94486;46967;47519
9375;      Regensburg, Landkreis;75 Jahre und mehr;17875;7442;10433
9375;      Regensburg, Landkreis;Insgesamt;192200;96350;95850
9376;      Schwandorf, Landkreis;75 Jahre und mehr;15544;6168;9376
9376;      Schwandorf, Landkreis;Insgesamt;146487;73653;72834
9377;      Tirschenreuth, Landkreis;75 Jahre und mehr;8746;3454;5292
9377;      Tirschenreuth, Landkreis;Insgesamt;72730;36255;36475
94;    Oberfranken, Regierungsbezirk;75 Jahre und mehr;125379;49310;76069
94;    Oberfranken, Regierungsbezirk;Insgesamt;1066840;524731;542109
9461;      Bamberg;75 Jahre und mehr;8179;3054;5125
9461;      Bamberg;Insgesamt;77179;37165;40014
9462;      Bayreuth;75 Jahre und mehr;8503;3235;5268
9462;      Bayreuth;Insgesamt;73999;36035;37964
9463;      Coburg;75 Jahre und mehr;5294;2049;3245
9463;      Coburg;Insgesamt;41236;20065;21171
9464;      Hof;75 Jahre und mehr;5839;2124;3715
9464;      Hof;Insgesamt;45950;22055;23895
9471;      Bamberg, Landkreis;75 Jahre und mehr;13940;5714;8226
9471;      Bamberg, Landkreis;Insgesamt;146584;73417;73167
9472;      Bayreuth, Landkreis;75 Jahre und mehr;11984;4781;7203
9472;      Bayreuth, Landkreis;Insgesamt;103805;51359;52446
9473;      Coburg, Landkreis;75 Jahre und mehr;10522;4255;6267
9473;      Coburg, Landkreis;Insgesamt;86885;42927;43958
9474;      Forchheim, Landkreis;75 Jahre und mehr;11830;4856;6974
9474;      Forchheim, Landkreis;Insgesamt;115681;57412;58269
9475;      Hof, Landkreis;75 Jahre und mehr;13315;5216;8099
9475;      Hof, Landkreis;Insgesamt;95773;46782;48991
9476;      Kronach, Landkreis;75 Jahre und mehr;8700;3389;5311
9476;      Kronach, Landkreis;Insgesamt;67474;33301;34173
9477;      Kulmbach, Landkreis;75 Jahre und mehr;8939;3464;5475
9477;      Kulmbach, Landkreis;Insgesamt;72012;35394;36618
9478;      Lichtenfels, Landkreis;75 Jahre und mehr;7931;3212;4719
9478;      Lichtenfels, Landkreis;Insgesamt;66777;33001;33776
9479;      Wunsiedel i.Fichtelgebirge, Landkreis;75 Jahre und mehr;10403;3961;6442
9479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;73485;35818;37667
95;    Mittelfranken, Regierungsbezirk;75 Jahre und mehr;188372;75547;112825
95;    Mittelfranken, Regierungsbezirk;Insgesamt;1759643;866773;892870
9561;      Ansbach;75 Jahre und mehr;4840;1871;2969
9561;      Ansbach;Insgesamt;41652;19930;21722
9562;      Erlangen;75 Jahre und mehr;10886;4328;6558
9562;      Erlangen;Insgesamt;110998;55200;55798
9563;      Fürth;75 Jahre und mehr;11715;4511;7204
9563;      Fürth;Insgesamt;126526;61962;64564
9564;      Nürnberg;75 Jahre und mehr;55511;21503;34008
9564;      Nürnberg;Insgesamt;515201;250702;264499
9565;      Schwabach;75 Jahre und mehr;4648;1842;2806
9565;      Schwabach;Insgesamt;40781;19885;20896
9571;      Ansbach, Landkreis;75 Jahre und mehr;19269;7781;11488
9571;      Ansbach, Landkreis;Insgesamt;183256;92126;91130
9572;      Erlangen-Höchstadt, Landkreis;75 Jahre und mehr;13602;5822;7780
9572;      Erlangen-Höchstadt, Landkreis;Insgesamt;135334;67259;68075
9573;      Fürth, Landkreis;75 Jahre und mehr;13528;5530;7998
9573;      Fürth, Landkreis;Insgesamt;116193;56410;59783
9574;      Nürnberger Land, Landkreis;75 Jahre und mehr;19617;8167;11450
9574;      Nürnberger Land, Landkreis;Insgesamt;169752;83755;85997
9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75 Jahre und mehr;10649;4348;6301
9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;99641;49888;49753
9576;      Roth, Landkreis;75 Jahre und mehr;13376;5545;7831
9576;      Roth, Landkreis;Insgesamt;126101;62701;63400
9577;      Weißenburg-Gunzenhausen, Landkreis;75 Jahre und mehr;10731;4299;6432
9577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;94208;46955;47253
96;    Unterfranken, Regierungsbezirk;75 Jahre und mehr;148406;60893;87513
96;    Unterfranken, Regierungsbezirk;Insgesamt;1313375;650316;663059
9661;      Aschaffenburg;75 Jahre und mehr;7540;2930;4610
9661;      Aschaffenburg;Insgesamt;69928;33899;36029
9662;      Schweinfurt;75 Jahre und mehr;7216;2784;4432
9662;      Schweinfurt;Insgesamt;53437;26150;27287
9663;      Würzburg;75 Jahre und mehr;14404;5340;9064
9663;      Würzburg;Insgesamt;126635;60447;66188
9671;      Aschaffenburg, Landkreis;75 Jahre und mehr;19091;8134;10957
9671;      Aschaffenburg, Landkreis;Insgesamt;173969;86382;87587
9672;      Bad Kissingen, Landkreis;75 Jahre und mehr;13501;5437;8064
9672;      Bad Kissingen, Landkreis;Insgesamt;103265;50790;52475
9673;      Rhön-Grabfeld, Landkreis;75 Jahre und mehr;9222;3795;5427
9673;      Rhön-Grabfeld, Landkreis;Insgesamt;79796;39702;40094
9674;      Haßberge, Landkreis;75 Jahre und mehr;8797;3576;5221
9674;      Haßberge, Landkreis;Insgesamt;84464;42398;42066
9675;      Kitzingen, Landkreis;75 Jahre und mehr;9631;3967;5664
9675;      Kitzingen, Landkreis;Insgesamt;90429;45526;44903
9676;      Miltenberg, Landkreis;75 Jahre und mehr;14109;5955;8154
9676;      Miltenberg, Landkreis;Insgesamt;128484;64035;64449
9677;      Main-Spessart, Landkreis;75 Jahre und mehr;14922;6155;8767
9677;      Main-Spessart, Landkreis;Insgesamt;126523;63088;63435
9678;      Schweinfurt, Landkreis;75 Jahre und mehr;12974;5483;7491
9678;      Schweinfurt, Landkreis;Insgesamt;115105;57657;57448
9679;      Würzburg, Landkreis;75 Jahre und mehr;16999;7337;9662
9679;      Würzburg, Landkreis;Insgesamt;161340;80242;81098
97;    Schwaben, Regierungsbezirk;75 Jahre und mehr;201674;83234;118440
97;    Schwaben, Regierungsbezirk;Insgesamt;1873368;931713;941655
9761;      Augsburg;75 Jahre und mehr;30847;11986;18861
9761;      Augsburg;Insgesamt;292851;143867;148984
9762;      Kaufbeuren;75 Jahre und mehr;5479;2183;3296
9762;      Kaufbeuren;Insgesamt;43478;21384;22094
9763;      Kempten (Allgäu);75 Jahre und mehr;8126;3355;4771
9763;      Kempten (Allgäu);Insgesamt;68330;33789;34541
9764;      Memmingen;75 Jahre und mehr;5088;2029;3059
9764;      Memmingen;Insgesamt;43470;21478;21992
9771;      Aichach-Friedberg, Landkreis;75 Jahre und mehr;13373;5672;7701
9771;      Aichach-Friedberg, Landkreis;Insgesamt;132596;66182;66414
9772;      Augsburg, Landkreis;75 Jahre und mehr;26066;10867;15199
9772;      Augsburg, Landkreis;Insgesamt;249838;123993;125845
9773;      Dillingen a.d.Donau, Landkreis;75 Jahre und mehr;9820;4030;5790
9773;      Dillingen a.d.Donau, Landkreis;Insgesamt;95159;47663;47496
9774;      Günzburg, Landkreis;75 Jahre und mehr;12371;5126;7245
9774;      Günzburg, Landkreis;Insgesamt;124519;62851;61668
9775;      Neu-Ulm, Landkreis;75 Jahre und mehr;18130;7525;10605
9775;      Neu-Ulm, Landkreis;Insgesamt;172546;85562;86984
9776;      Lindau (Bodensee), Landkreis;75 Jahre und mehr;9856;4122;5734
9776;      Lindau (Bodensee), Landkreis;Insgesamt;81148;39965;41183
9777;      Ostallgäu, Landkreis;75 Jahre und mehr;14884;6374;8510
9777;      Ostallgäu, Landkreis;Insgesamt;139278;69419;69859
9778;      Unterallgäu, Landkreis;75 Jahre und mehr;15766;6586;9180
9778;      Unterallgäu, Landkreis;Insgesamt;142544;71769;70775
9779;      Donau-Ries, Landkreis;75 Jahre und mehr;13788;5694;8094
9779;      Donau-Ries, Landkreis;Insgesamt;133043;67559;65484
9780;      Oberallgäu, Landkreis;75 Jahre und mehr;18080;7685;10395
9780;      Oberallgäu, Landkreis;Insgesamt;154568;76232;78336
10;  Saarland;75 Jahre und mehr;123626;48874;74752
10;  Saarland;Insgesamt;994187;487895;506292
10041;      Saarbrücken, Regionalverband;75 Jahre und mehr;39345;15368;23977
10041;      Saarbrücken, Regionalverband;Insgesamt;330150;162107;168043
10041100;      Saarbrücken, Landeshauptstadt;75 Jahre und mehr;20129;7901;12228
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;180966;89755;91211
10042;      Merzig-Wadern, Landkreis;75 Jahre und mehr;12242;4832;7410
10042;      Merzig-Wadern, Landkreis;Insgesamt;103656;51207;52449
10043;      Neunkirchen, Landkreis;75 Jahre und mehr;17192;6795;10397
10043;      Neunkirchen, Landkreis;Insgesamt;133297;65487;67810
10044;      Saarlouis, Landkreis;75 Jahre und mehr;24494;9609;14885
10044;      Saarlouis, Landkreis;Insgesamt;195815;95872;99943
10045;      Saarpfalz-Kreis;75 Jahre und mehr;19142;7649;11493
10045;      Saarpfalz-Kreis;Insgesamt;143402;69768;73634
10046;      St. Wendel, Landkreis;75 Jahre und mehr;11211;4621;6590
10046;      St. Wendel, Landkreis;Insgesamt;87867;43454;44413
11;  Berlin;75 Jahre und mehr;359805;144122;215683
11;  Berlin;Insgesamt;3613495;1776267;1837228
11001001;      Berlin-Mitte;75 Jahre und mehr;.;.;.
11001001;      Berlin-Mitte;Insgesamt;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;75 Jahre und mehr;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;Insgesamt;.;.;.
11003003;      Berlin-Pankow;75 Jahre und mehr;.;.;.
11003003;      Berlin-Pankow;Insgesamt;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;75 Jahre und mehr;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;Insgesamt;.;.;.
11005005;      Berlin-Spandau;75 Jahre und mehr;.;.;.
11005005;      Berlin-Spandau;Insgesamt;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;75 Jahre und mehr;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;Insgesamt;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;75 Jahre und mehr;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;Insgesamt;.;.;.
11008008;      Berlin-Neukölln;75 Jahre und mehr;.;.;.
11008008;      Berlin-Neukölln;Insgesamt;.;.;.
11009009;      Berlin-Treptow-Köpenick;75 Jahre und mehr;.;.;.
11009009;      Berlin-Treptow-Köpenick;Insgesamt;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;75 Jahre und mehr;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;Insgesamt;.;.;.
11011011;      Berlin-Lichtenberg;75 Jahre und mehr;.;.;.
11011011;      Berlin-Lichtenberg;Insgesamt;.;.;.
11012012;      Berlin-Reinickendorf;75 Jahre und mehr;.;.;.
11012012;      Berlin-Reinickendorf;Insgesamt;.;.;.
12;  Brandenburg;75 Jahre und mehr;328842;132057;196785
12;  Brandenburg;Insgesamt;2504040;1235971;1268069
12051;      Brandenburg an der Havel, Kreisfreie Stadt;75 Jahre und mehr;11380;4548;6832
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;71886;35522;36364
12052;      Cottbus, Kreisfreie Stadt;75 Jahre und mehr;13929;5479;8450
12052;      Cottbus, Kreisfreie Stadt;Insgesamt;101036;49792;51244
12053;      Frankfurt (Oder), Kreisfreie Stadt;75 Jahre und mehr;8185;3136;5049
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;58237;28167;30070
12054;      Potsdam, Kreisfreie Stadt;75 Jahre und mehr;19123;7540;11583
