region_id;region_name;age_cat;insgesamt;ins_male;ins_female;d_ins;d_male;d_female;for_ins;for_male;for_female
6633;      Kassel, Landkreis;20 bis unter 25 Jahre;11490;6313;5177;9881;5287;4594;1609;1026;583
6633;      Kassel, Landkreis;25 bis unter 30 Jahre;11846;6191;5655;10174;5172;5002;1672;1019;653
6633;      Kassel, Landkreis;30 bis unter 35 Jahre;12333;6275;6058;10710;5369;5341;1623;906;717
6633;      Kassel, Landkreis;35 bis unter 40 Jahre;12640;6223;6417;11124;5487;5637;1516;736;780
6633;      Kassel, Landkreis;40 bis unter 45 Jahre;13102;6373;6729;11636;5659;5977;1466;714;752
6633;      Kassel, Landkreis;45 bis unter 50 Jahre;17841;8815;9026;16510;8113;8397;1331;702;629
6633;      Kassel, Landkreis;50 bis unter 55 Jahre;21026;10533;10493;20036;10014;10022;990;519;471
6633;      Kassel, Landkreis;55 bis unter 60 Jahre;19544;9656;9888;18835;9306;9529;709;350;359
6633;      Kassel, Landkreis;60 bis unter 65 Jahre;16581;8150;8431;16005;7902;8103;576;248;328
6633;      Kassel, Landkreis;65 bis unter 70 Jahre;15803;7594;8209;15290;7358;7932;513;236;277
6633;      Kassel, Landkreis;70 bis unter 75 Jahre;12204;5842;6362;11811;5638;6173;393;204;189
6633;      Kassel, Landkreis;75 bis unter 80 Jahre;14064;6547;7517;13802;6406;7396;262;141;121
6633;      Kassel, Landkreis;80 bis unter 85 Jahre;9155;3808;5347;9033;3746;5287;122;62;60
6633;      Kassel, Landkreis;85 bis unter 90 Jahre;4754;1709;3045;4700;1688;3012;54;21;33
6633;      Kassel, Landkreis;90 Jahre und mehr;2459;625;1834;2437;618;1819;22;7;15
6633;      Kassel, Landkreis;Insgesamt;236674;116270;120404;220332;107482;112850;16342;8788;7554
6634;      Schwalm-Eder-Kreis;unter 3 Jahre;4569;2349;2220;4035;2059;1976;534;290;244
6634;      Schwalm-Eder-Kreis;3 bis unter 6 Jahre;4495;2261;2234;4006;2028;1978;489;233;256
6634;      Schwalm-Eder-Kreis;6 bis unter 10 Jahre;6071;3119;2952;5488;2814;2674;583;305;278
6634;      Schwalm-Eder-Kreis;10 bis unter 15 Jahre;7978;4187;3791;7436;3887;3549;542;300;242
6634;      Schwalm-Eder-Kreis;15 bis unter 18 Jahre;5489;2847;2642;5114;2635;2479;375;212;163
6634;      Schwalm-Eder-Kreis;18 bis unter 20 Jahre;3812;2079;1733;3397;1823;1574;415;256;159
6634;      Schwalm-Eder-Kreis;20 bis unter 25 Jahre;9276;5188;4088;7938;4300;3638;1338;888;450
6634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;9797;5329;4468;8380;4485;3895;1417;844;573
6634;      Schwalm-Eder-Kreis;30 bis unter 35 Jahre;9875;5162;4713;8685;4499;4186;1190;663;527
6634;      Schwalm-Eder-Kreis;35 bis unter 40 Jahre;10155;5203;4952;9051;4618;4433;1104;585;519
6634;      Schwalm-Eder-Kreis;40 bis unter 45 Jahre;10155;5096;5059;9051;4518;4533;1104;578;526
6634;      Schwalm-Eder-Kreis;45 bis unter 50 Jahre;13420;6769;6651;12433;6255;6178;987;514;473
6634;      Schwalm-Eder-Kreis;50 bis unter 55 Jahre;15956;8118;7838;15123;7661;7462;833;457;376
6634;      Schwalm-Eder-Kreis;55 bis unter 60 Jahre;15355;7788;7567;14804;7492;7312;551;296;255
6634;      Schwalm-Eder-Kreis;60 bis unter 65 Jahre;12792;6411;6381;12369;6209;6160;423;202;221
6634;      Schwalm-Eder-Kreis;65 bis unter 70 Jahre;11597;5718;5879;11330;5603;5727;267;115;152
6634;      Schwalm-Eder-Kreis;70 bis unter 75 Jahre;8220;4020;4200;7995;3904;4091;225;116;109
6634;      Schwalm-Eder-Kreis;75 bis unter 80 Jahre;9604;4331;5273;9455;4257;5198;149;74;75
6634;      Schwalm-Eder-Kreis;80 bis unter 85 Jahre;6675;2845;3830;6602;2812;3790;73;33;40
6634;      Schwalm-Eder-Kreis;85 bis unter 90 Jahre;3641;1230;2411;3613;1219;2394;28;11;17
6634;      Schwalm-Eder-Kreis;90 Jahre und mehr;1822;427;1395;1806;422;1384;16;5;11
6634;      Schwalm-Eder-Kreis;Insgesamt;180754;90477;90277;168111;83500;84611;12643;6977;5666
6635;      Waldeck-Frankenberg, Landkreis;unter 3 Jahre;4102;2132;1970;3617;1890;1727;485;242;243
6635;      Waldeck-Frankenberg, Landkreis;3 bis unter 6 Jahre;3947;2002;1945;3499;1780;1719;448;222;226
6635;      Waldeck-Frankenberg, Landkreis;6 bis unter 10 Jahre;5317;2735;2582;4756;2414;2342;561;321;240
6635;      Waldeck-Frankenberg, Landkreis;10 bis unter 15 Jahre;7257;3788;3469;6729;3501;3228;528;287;241
6635;      Waldeck-Frankenberg, Landkreis;15 bis unter 18 Jahre;4961;2584;2377;4588;2358;2230;373;226;147
6635;      Waldeck-Frankenberg, Landkreis;18 bis unter 20 Jahre;3434;1889;1545;3023;1591;1432;411;298;113
6635;      Waldeck-Frankenberg, Landkreis;20 bis unter 25 Jahre;8254;4644;3610;7007;3806;3201;1247;838;409
6635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;8563;4736;3827;7138;3869;3269;1425;867;558
6635;      Waldeck-Frankenberg, Landkreis;30 bis unter 35 Jahre;8367;4414;3953;7146;3755;3391;1221;659;562
6635;      Waldeck-Frankenberg, Landkreis;35 bis unter 40 Jahre;8443;4257;4186;7345;3655;3690;1098;602;496
6635;      Waldeck-Frankenberg, Landkreis;40 bis unter 45 Jahre;8563;4226;4337;7565;3719;3846;998;507;491
6635;      Waldeck-Frankenberg, Landkreis;45 bis unter 50 Jahre;11560;5718;5842;10546;5176;5370;1014;542;472
6635;      Waldeck-Frankenberg, Landkreis;50 bis unter 55 Jahre;13880;7060;6820;13089;6623;6466;791;437;354
6635;      Waldeck-Frankenberg, Landkreis;55 bis unter 60 Jahre;13434;6777;6657;12823;6452;6371;611;325;286
6635;      Waldeck-Frankenberg, Landkreis;60 bis unter 65 Jahre;11008;5455;5553;10562;5232;5330;446;223;223
6635;      Waldeck-Frankenberg, Landkreis;65 bis unter 70 Jahre;9856;4891;4965;9472;4698;4774;384;193;191
6635;      Waldeck-Frankenberg, Landkreis;70 bis unter 75 Jahre;6942;3275;3667;6648;3116;3532;294;159;135
6635;      Waldeck-Frankenberg, Landkreis;75 bis unter 80 Jahre;8423;3822;4601;8236;3723;4513;187;99;88
6635;      Waldeck-Frankenberg, Landkreis;80 bis unter 85 Jahre;6028;2521;3507;5924;2470;3454;104;51;53
6635;      Waldeck-Frankenberg, Landkreis;85 bis unter 90 Jahre;3213;1135;2078;3181;1122;2059;32;13;19
6635;      Waldeck-Frankenberg, Landkreis;90 Jahre und mehr;1704;444;1260;1687;438;1249;17;6;11
6635;      Waldeck-Frankenberg, Landkreis;Insgesamt;157256;78505;78751;144581;71388;73193;12675;7117;5558
6636;      Werra-Meißner-Kreis;unter 3 Jahre;2363;1276;1087;2052;1100;952;311;176;135
6636;      Werra-Meißner-Kreis;3 bis unter 6 Jahre;2319;1161;1158;2078;1033;1045;241;128;113
6636;      Werra-Meißner-Kreis;6 bis unter 10 Jahre;3192;1618;1574;2901;1468;1433;291;150;141
6636;      Werra-Meißner-Kreis;10 bis unter 15 Jahre;4209;2133;2076;3899;1963;1936;310;170;140
6636;      Werra-Meißner-Kreis;15 bis unter 18 Jahre;2859;1495;1364;2669;1377;1292;190;118;72
6636;      Werra-Meißner-Kreis;18 bis unter 20 Jahre;2077;1125;952;1861;969;892;216;156;60
6636;      Werra-Meißner-Kreis;20 bis unter 25 Jahre;5551;3083;2468;4489;2371;2118;1062;712;350
6636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;5381;2853;2528;4496;2319;2177;885;534;351
6636;      Werra-Meißner-Kreis;30 bis unter 35 Jahre;5119;2619;2500;4481;2258;2223;638;361;277
6636;      Werra-Meißner-Kreis;35 bis unter 40 Jahre;5068;2567;2501;4514;2256;2258;554;311;243
6636;      Werra-Meißner-Kreis;40 bis unter 45 Jahre;5145;2528;2617;4623;2248;2375;522;280;242
6636;      Werra-Meißner-Kreis;45 bis unter 50 Jahre;7334;3633;3701;6835;3364;3471;499;269;230
6636;      Werra-Meißner-Kreis;50 bis unter 55 Jahre;8670;4374;4296;8340;4183;4157;330;191;139
6636;      Werra-Meißner-Kreis;55 bis unter 60 Jahre;8626;4334;4292;8332;4165;4167;294;169;125
6636;      Werra-Meißner-Kreis;60 bis unter 65 Jahre;7487;3733;3754;7262;3627;3635;225;106;119
6636;      Werra-Meißner-Kreis;65 bis unter 70 Jahre;6936;3363;3573;6737;3278;3459;199;85;114
6636;      Werra-Meißner-Kreis;70 bis unter 75 Jahre;5076;2451;2625;4936;2379;2557;140;72;68
6636;      Werra-Meißner-Kreis;75 bis unter 80 Jahre;6016;2729;3287;5928;2683;3245;88;46;42
6636;      Werra-Meißner-Kreis;80 bis unter 85 Jahre;4193;1784;2409;4139;1751;2388;54;33;21
6636;      Werra-Meißner-Kreis;85 bis unter 90 Jahre;2325;814;1511;2298;807;1491;27;7;20
6636;      Werra-Meißner-Kreis;90 Jahre und mehr;1155;288;867;1138;284;854;17;4;13
6636;      Werra-Meißner-Kreis;Insgesamt;101101;49961;51140;94008;45883;48125;7093;4078;3015
7;  Rheinland-Pfalz;unter 3 Jahre;112788;58101;54687;98210;50586;47624;14578;7515;7063
7;  Rheinland-Pfalz;3 bis unter 6 Jahre;106441;54642;51799;94406;48377;46029;12035;6265;5770
7;  Rheinland-Pfalz;6 bis unter 10 Jahre;139962;72123;67839;124992;64160;60832;14970;7963;7007
7;  Rheinland-Pfalz;10 bis unter 15 Jahre;179543;92874;86669;163078;84060;79018;16465;8814;7651
7;  Rheinland-Pfalz;15 bis unter 18 Jahre;118970;61689;57281;108224;55591;52633;10746;6098;4648
7;  Rheinland-Pfalz;18 bis unter 20 Jahre;87840;45699;42141;76525;38851;37674;11315;6848;4467
7;  Rheinland-Pfalz;20 bis unter 25 Jahre;233323;121985;111338;194329;99217;95112;38994;22768;16226
7;  Rheinland-Pfalz;25 bis unter 30 Jahre;253397;132409;120988;207482;106536;100946;45915;25873;20042
7;  Rheinland-Pfalz;30 bis unter 35 Jahre;241688;123808;117880;198404;100575;97829;43284;23233;20051
7;  Rheinland-Pfalz;35 bis unter 40 Jahre;239160;120094;119066;196784;98302;98482;42376;21792;20584
7;  Rheinland-Pfalz;40 bis unter 45 Jahre;225984;112132;113852;185635;91597;94038;40349;20535;19814
7;  Rheinland-Pfalz;45 bis unter 50 Jahre;290926;144971;145955;254180;126275;127905;36746;18696;18050
7;  Rheinland-Pfalz;50 bis unter 55 Jahre;352663;177358;175305;322668;161587;161081;29995;15771;14224
7;  Rheinland-Pfalz;55 bis unter 60 Jahre;333144;166119;167025;310691;154618;156073;22453;11501;10952
7;  Rheinland-Pfalz;60 bis unter 65 Jahre;281929;139049;142880;265295;131020;134275;16634;8029;8605
7;  Rheinland-Pfalz;65 bis unter 70 Jahre;246465;120280;126185;233091;114116;118975;13374;6164;7210
7;  Rheinland-Pfalz;70 bis unter 75 Jahre;168825;79901;88924;159146;74824;84322;9679;5077;4602
7;  Rheinland-Pfalz;75 bis unter 80 Jahre;201547;90605;110942;195122;87102;108020;6425;3503;2922
7;  Rheinland-Pfalz;80 bis unter 85 Jahre;143053;59827;83226;139688;58074;81614;3365;1753;1612
7;  Rheinland-Pfalz;85 bis unter 90 Jahre;75946;27263;48683;74529;26613;47916;1417;650;767
7;  Rheinland-Pfalz;90 Jahre und mehr;40085;10194;29891;39340;9953;29387;745;241;504
7;  Rheinland-Pfalz;Insgesamt;4073679;2011123;2062556;3641819;1782034;1859785;431860;229089;202771
71;    Koblenz, Stat. Region;unter 3 Jahre;40172;20642;19530;35619;18295;17324;4553;2347;2206
71;    Koblenz, Stat. Region;3 bis unter 6 Jahre;38083;19586;18497;34254;17616;16638;3829;1970;1859
71;    Koblenz, Stat. Region;6 bis unter 10 Jahre;50904;26003;24901;46023;23459;22564;4881;2544;2337
71;    Koblenz, Stat. Region;10 bis unter 15 Jahre;66319;34202;32117;61025;31384;29641;5294;2818;2476
71;    Koblenz, Stat. Region;15 bis unter 18 Jahre;44909;23193;21716;41483;21259;20224;3426;1934;1492
71;    Koblenz, Stat. Region;18 bis unter 20 Jahre;32451;16910;15541;28955;14806;14149;3496;2104;1392
71;    Koblenz, Stat. Region;20 bis unter 25 Jahre;80031;42461;37570;69092;35933;33159;10939;6528;4411
71;    Koblenz, Stat. Region;25 bis unter 30 Jahre;87000;45938;41062;74089;38536;35553;12911;7402;5509
71;    Koblenz, Stat. Region;30 bis unter 35 Jahre;84255;43185;41070;71804;36572;35232;12451;6613;5838
71;    Koblenz, Stat. Region;35 bis unter 40 Jahre;84500;42268;42232;71956;35967;35989;12544;6301;6243
71;    Koblenz, Stat. Region;40 bis unter 45 Jahre;80809;39967;40842;68907;34052;34855;11902;5915;5987
71;    Koblenz, Stat. Region;45 bis unter 50 Jahre;107084;53218;53866;95917;47612;48305;11167;5606;5561
71;    Koblenz, Stat. Region;50 bis unter 55 Jahre;132167;66432;65735;122927;61645;61282;9240;4787;4453
71;    Koblenz, Stat. Region;55 bis unter 60 Jahre;124357;62040;62317;117593;58539;59054;6764;3501;3263
71;    Koblenz, Stat. Region;60 bis unter 65 Jahre;105640;52175;53465;100716;49811;50905;4924;2364;2560
71;    Koblenz, Stat. Region;65 bis unter 70 Jahre;93601;45854;47747;89505;43979;45526;4096;1875;2221
71;    Koblenz, Stat. Region;70 bis unter 75 Jahre;64558;30660;33898;61525;29083;32442;3033;1577;1456
71;    Koblenz, Stat. Region;75 bis unter 80 Jahre;77054;34662;42392;75104;33590;41514;1950;1072;878
71;    Koblenz, Stat. Region;80 bis unter 85 Jahre;54794;23047;31747;53766;22498;31268;1028;549;479
71;    Koblenz, Stat. Region;85 bis unter 90 Jahre;28949;10446;18503;28510;10238;18272;439;208;231
71;    Koblenz, Stat. Region;90 Jahre und mehr;15418;3941;11477;15211;3870;11341;207;71;136
71;    Koblenz, Stat. Region;Insgesamt;1493055;736830;756225;1363981;668744;695237;129074;68086;60988
7111;      Koblenz, Kreisfreie Stadt;unter 3 Jahre;3173;1611;1562;2677;1348;1329;496;263;233
7111;      Koblenz, Kreisfreie Stadt;3 bis unter 6 Jahre;2820;1465;1355;2433;1268;1165;387;197;190
7111;      Koblenz, Kreisfreie Stadt;6 bis unter 10 Jahre;3588;1825;1763;3050;1542;1508;538;283;255
7111;      Koblenz, Kreisfreie Stadt;10 bis unter 15 Jahre;4331;2286;2045;3779;1985;1794;552;301;251
7111;      Koblenz, Kreisfreie Stadt;15 bis unter 18 Jahre;2726;1398;1328;2342;1190;1152;384;208;176
7111;      Koblenz, Kreisfreie Stadt;18 bis unter 20 Jahre;2383;1183;1200;1967;916;1051;416;267;149
7111;      Koblenz, Kreisfreie Stadt;20 bis unter 25 Jahre;8787;4158;4629;7287;3212;4075;1500;946;554
7111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;9930;5157;4773;8065;4061;4004;1865;1096;769
7111;      Koblenz, Kreisfreie Stadt;30 bis unter 35 Jahre;8468;4455;4013;6892;3588;3304;1576;867;709
7111;      Koblenz, Kreisfreie Stadt;35 bis unter 40 Jahre;7140;3771;3369;5793;3071;2722;1347;700;647
7111;      Koblenz, Kreisfreie Stadt;40 bis unter 45 Jahre;6047;3007;3040;4894;2434;2460;1153;573;580
7111;      Koblenz, Kreisfreie Stadt;45 bis unter 50 Jahre;7118;3602;3516;6051;3077;2974;1067;525;542
7111;      Koblenz, Kreisfreie Stadt;50 bis unter 55 Jahre;8260;4143;4117;7331;3667;3664;929;476;453
7111;      Koblenz, Kreisfreie Stadt;55 bis unter 60 Jahre;7654;3772;3882;6980;3410;3570;674;362;312
7111;      Koblenz, Kreisfreie Stadt;60 bis unter 65 Jahre;6785;3225;3560;6300;3006;3294;485;219;266
7111;      Koblenz, Kreisfreie Stadt;65 bis unter 70 Jahre;6210;2869;3341;5813;2704;3109;397;165;232
7111;      Koblenz, Kreisfreie Stadt;70 bis unter 75 Jahre;4801;2211;2590;4500;2068;2432;301;143;158
7111;      Koblenz, Kreisfreie Stadt;75 bis unter 80 Jahre;5733;2447;3286;5549;2355;3194;184;92;92
7111;      Koblenz, Kreisfreie Stadt;80 bis unter 85 Jahre;4184;1679;2505;4040;1614;2426;144;65;79
7111;      Koblenz, Kreisfreie Stadt;85 bis unter 90 Jahre;2274;776;1498;2217;749;1468;57;27;30
7111;      Koblenz, Kreisfreie Stadt;90 Jahre und mehr;1432;332;1100;1409;324;1085;23;8;15
7111;      Koblenz, Kreisfreie Stadt;Insgesamt;113844;55372;58472;99369;47589;51780;14475;7783;6692
7131;      Ahrweiler, Landkreis;unter 3 Jahre;3291;1727;1564;2876;1517;1359;415;210;205
7131;      Ahrweiler, Landkreis;3 bis unter 6 Jahre;3192;1625;1567;2807;1426;1381;385;199;186
7131;      Ahrweiler, Landkreis;6 bis unter 10 Jahre;4138;2111;2027;3667;1871;1796;471;240;231
7131;      Ahrweiler, Landkreis;10 bis unter 15 Jahre;5354;2750;2604;4834;2474;2360;520;276;244
7131;      Ahrweiler, Landkreis;15 bis unter 18 Jahre;3786;1953;1833;3459;1759;1700;327;194;133
7131;      Ahrweiler, Landkreis;18 bis unter 20 Jahre;2832;1501;1331;2514;1292;1222;318;209;109
7131;      Ahrweiler, Landkreis;20 bis unter 25 Jahre;6791;3599;3192;5768;2999;2769;1023;600;423
7131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;6961;3671;3290;5888;3057;2831;1073;614;459
7131;      Ahrweiler, Landkreis;30 bis unter 35 Jahre;6766;3472;3294;5663;2864;2799;1103;608;495
7131;      Ahrweiler, Landkreis;35 bis unter 40 Jahre;6895;3426;3469;5798;2877;2921;1097;549;548
7131;      Ahrweiler, Landkreis;40 bis unter 45 Jahre;6553;3137;3416;5502;2617;2885;1051;520;531
7131;      Ahrweiler, Landkreis;45 bis unter 50 Jahre;9081;4439;4642;8099;3922;4177;982;517;465
7131;      Ahrweiler, Landkreis;50 bis unter 55 Jahre;11862;5867;5995;10973;5446;5527;889;421;468
7131;      Ahrweiler, Landkreis;55 bis unter 60 Jahre;10898;5521;5377;10222;5140;5082;676;381;295
7131;      Ahrweiler, Landkreis;60 bis unter 65 Jahre;9208;4629;4579;8757;4387;4370;451;242;209
7131;      Ahrweiler, Landkreis;65 bis unter 70 Jahre;8147;3955;4192;7791;3803;3988;356;152;204
7131;      Ahrweiler, Landkreis;70 bis unter 75 Jahre;6249;2899;3350;5960;2747;3213;289;152;137
7131;      Ahrweiler, Landkreis;75 bis unter 80 Jahre;7422;3328;4094;7228;3229;3999;194;99;95
7131;      Ahrweiler, Landkreis;80 bis unter 85 Jahre;5107;2199;2908;5003;2130;2873;104;69;35
7131;      Ahrweiler, Landkreis;85 bis unter 90 Jahre;2809;1033;1776;2775;1016;1759;34;17;17
7131;      Ahrweiler, Landkreis;90 Jahre und mehr;1572;425;1147;1542;413;1129;30;12;18
7131;      Ahrweiler, Landkreis;Insgesamt;128914;63267;65647;117126;56986;60140;11788;6281;5507
7132;      Altenkirchen (Westerwald), Landkreis;unter 3 Jahre;3429;1750;1679;3129;1591;1538;300;159;141
7132;      Altenkirchen (Westerwald), Landkreis;3 bis unter 6 Jahre;3316;1709;1607;3073;1581;1492;243;128;115
7132;      Altenkirchen (Westerwald), Landkreis;6 bis unter 10 Jahre;4526;2331;2195;4206;2149;2057;320;182;138
7132;      Altenkirchen (Westerwald), Landkreis;10 bis unter 15 Jahre;5942;3043;2899;5584;2864;2720;358;179;179
7132;      Altenkirchen (Westerwald), Landkreis;15 bis unter 18 Jahre;3953;2060;1893;3735;1928;1807;218;132;86
7132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 20 Jahre;2854;1508;1346;2605;1354;1251;249;154;95
7132;      Altenkirchen (Westerwald), Landkreis;20 bis unter 25 Jahre;6999;3765;3234;6233;3286;2947;766;479;287
7132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;7540;4052;3488;6662;3535;3127;878;517;361
7132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 35 Jahre;6942;3490;3452;6105;3038;3067;837;452;385
7132;      Altenkirchen (Westerwald), Landkreis;35 bis unter 40 Jahre;7149;3549;3600;6253;3106;3147;896;443;453
7132;      Altenkirchen (Westerwald), Landkreis;40 bis unter 45 Jahre;6952;3469;3483;6017;2951;3066;935;518;417
7132;      Altenkirchen (Westerwald), Landkreis;45 bis unter 50 Jahre;9396;4723;4673;8578;4312;4266;818;411;407
7132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 55 Jahre;11541;5788;5753;10882;5423;5459;659;365;294
7132;      Altenkirchen (Westerwald), Landkreis;55 bis unter 60 Jahre;10835;5495;5340;10365;5246;5119;470;249;221
7132;      Altenkirchen (Westerwald), Landkreis;60 bis unter 65 Jahre;9069;4503;4566;8711;4339;4372;358;164;194
7132;      Altenkirchen (Westerwald), Landkreis;65 bis unter 70 Jahre;7918;3884;4034;7572;3719;3853;346;165;181
7132;      Altenkirchen (Westerwald), Landkreis;70 bis unter 75 Jahre;5481;2609;2872;5187;2451;2736;294;158;136
7132;      Altenkirchen (Westerwald), Landkreis;75 bis unter 80 Jahre;6535;2912;3623;6350;2800;3550;185;112;73
7132;      Altenkirchen (Westerwald), Landkreis;80 bis unter 85 Jahre;4789;1967;2822;4718;1921;2797;71;46;25
7132;      Altenkirchen (Westerwald), Landkreis;85 bis unter 90 Jahre;2459;859;1600;2417;842;1575;42;17;25
7132;      Altenkirchen (Westerwald), Landkreis;90 Jahre und mehr;1166;301;865;1145;294;851;21;7;14
7132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;128791;63767;65024;119527;58730;60797;9264;5037;4227
7133;      Bad Kreuznach, Landkreis;unter 3 Jahre;4204;2136;2068;3682;1878;1804;522;258;264
7133;      Bad Kreuznach, Landkreis;3 bis unter 6 Jahre;4160;2140;2020;3743;1920;1823;417;220;197
7133;      Bad Kreuznach, Landkreis;6 bis unter 10 Jahre;5557;2847;2710;5026;2560;2466;531;287;244
7133;      Bad Kreuznach, Landkreis;10 bis unter 15 Jahre;6994;3620;3374;6388;3301;3087;606;319;287
7133;      Bad Kreuznach, Landkreis;15 bis unter 18 Jahre;4720;2435;2285;4345;2226;2119;375;209;166
7133;      Bad Kreuznach, Landkreis;18 bis unter 20 Jahre;3321;1726;1595;2906;1488;1418;415;238;177
7133;      Bad Kreuznach, Landkreis;20 bis unter 25 Jahre;7878;4139;3739;6570;3400;3170;1308;739;569
7133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;8739;4526;4213;7183;3653;3530;1556;873;683
7133;      Bad Kreuznach, Landkreis;30 bis unter 35 Jahre;8684;4363;4321;7201;3593;3608;1483;770;713
7133;      Bad Kreuznach, Landkreis;35 bis unter 40 Jahre;8731;4328;4403;7200;3545;3655;1531;783;748
7133;      Bad Kreuznach, Landkreis;40 bis unter 45 Jahre;8559;4082;4477;7146;3419;3727;1413;663;750
7133;      Bad Kreuznach, Landkreis;45 bis unter 50 Jahre;11309;5602;5707;9946;4919;5027;1363;683;680
7133;      Bad Kreuznach, Landkreis;50 bis unter 55 Jahre;13812;6872;6940;12683;6298;6385;1129;574;555
7133;      Bad Kreuznach, Landkreis;55 bis unter 60 Jahre;13284;6516;6768;12450;6111;6339;834;405;429
7133;      Bad Kreuznach, Landkreis;60 bis unter 65 Jahre;11364;5493;5871;10756;5188;5568;608;305;303
7133;      Bad Kreuznach, Landkreis;65 bis unter 70 Jahre;10445;5068;5377;9940;4829;5111;505;239;266
7133;      Bad Kreuznach, Landkreis;70 bis unter 75 Jahre;7052;3307;3745;6646;3107;3539;406;200;206
7133;      Bad Kreuznach, Landkreis;75 bis unter 80 Jahre;8359;3803;4556;8065;3641;4424;294;162;132
7133;      Bad Kreuznach, Landkreis;80 bis unter 85 Jahre;5678;2369;3309;5549;2293;3256;129;76;53
7133;      Bad Kreuznach, Landkreis;85 bis unter 90 Jahre;3056;1094;1962;2998;1063;1935;58;31;27
7133;      Bad Kreuznach, Landkreis;90 Jahre und mehr;1643;428;1215;1619;420;1199;24;8;16
7133;      Bad Kreuznach, Landkreis;Insgesamt;157549;76894;80655;142042;68852;73190;15507;8042;7465
7134;      Birkenfeld, Landkreis;unter 3 Jahre;1964;973;991;1673;832;841;291;141;150
7134;      Birkenfeld, Landkreis;3 bis unter 6 Jahre;1927;997;930;1675;855;820;252;142;110
7134;      Birkenfeld, Landkreis;6 bis unter 10 Jahre;2568;1309;1259;2289;1164;1125;279;145;134
7134;      Birkenfeld, Landkreis;10 bis unter 15 Jahre;3377;1739;1638;3108;1607;1501;269;132;137
7134;      Birkenfeld, Landkreis;15 bis unter 18 Jahre;2341;1235;1106;2137;1125;1012;204;110;94
7134;      Birkenfeld, Landkreis;18 bis unter 20 Jahre;1750;953;797;1522;811;711;228;142;86
7134;      Birkenfeld, Landkreis;20 bis unter 25 Jahre;4109;2208;1901;3585;1903;1682;524;305;219
7134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;4600;2532;2068;3967;2183;1784;633;349;284
7134;      Birkenfeld, Landkreis;30 bis unter 35 Jahre;4382;2301;2081;3794;2008;1786;588;293;295
7134;      Birkenfeld, Landkreis;35 bis unter 40 Jahre;4271;2169;2102;3664;1863;1801;607;306;301
7134;      Birkenfeld, Landkreis;40 bis unter 45 Jahre;4218;2132;2086;3657;1855;1802;561;277;284
7134;      Birkenfeld, Landkreis;45 bis unter 50 Jahre;5471;2688;2783;4992;2441;2551;479;247;232
7134;      Birkenfeld, Landkreis;50 bis unter 55 Jahre;6921;3455;3466;6505;3240;3265;416;215;201
7134;      Birkenfeld, Landkreis;55 bis unter 60 Jahre;7152;3572;3580;6836;3418;3418;316;154;162
7134;      Birkenfeld, Landkreis;60 bis unter 65 Jahre;6224;3077;3147;6005;2970;3035;219;107;112
7134;      Birkenfeld, Landkreis;65 bis unter 70 Jahre;5608;2785;2823;5452;2703;2749;156;82;74
7134;      Birkenfeld, Landkreis;70 bis unter 75 Jahre;3405;1605;1800;3313;1549;1764;92;56;36
7134;      Birkenfeld, Landkreis;75 bis unter 80 Jahre;4386;1998;2388;4325;1972;2353;61;26;35
7134;      Birkenfeld, Landkreis;80 bis unter 85 Jahre;3365;1419;1946;3334;1403;1931;31;16;15
7134;      Birkenfeld, Landkreis;85 bis unter 90 Jahre;1802;650;1152;1779;637;1142;23;13;10
7134;      Birkenfeld, Landkreis;90 Jahre und mehr;887;243;644;877;239;638;10;4;6
7134;      Birkenfeld, Landkreis;Insgesamt;80728;40040;40688;74489;36778;37711;6239;3262;2977
7135;      Cochem-Zell, Landkreis;unter 3 Jahre;1494;756;738;1337;667;670;157;89;68
7135;      Cochem-Zell, Landkreis;3 bis unter 6 Jahre;1389;746;643;1274;680;594;115;66;49
7135;      Cochem-Zell, Landkreis;6 bis unter 10 Jahre;1941;1004;937;1800;934;866;141;70;71
7135;      Cochem-Zell, Landkreis;10 bis unter 15 Jahre;2666;1386;1280;2509;1298;1211;157;88;69
7135;      Cochem-Zell, Landkreis;15 bis unter 18 Jahre;1912;1008;904;1802;944;858;110;64;46
7135;      Cochem-Zell, Landkreis;18 bis unter 20 Jahre;1358;727;631;1259;653;606;99;74;25
7135;      Cochem-Zell, Landkreis;20 bis unter 25 Jahre;3102;1658;1444;2751;1465;1286;351;193;158
7135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;3435;1905;1530;2986;1661;1325;449;244;205
7135;      Cochem-Zell, Landkreis;30 bis unter 35 Jahre;3141;1673;1468;2737;1447;1290;404;226;178
