jahr;region_id;region_name;alo_gesamt;alo_ausl;alo_schwerbehindert;alo_15_20;alo_25_25;alo_55_65;alo_long;alo_quote_abhErwerbspersonen;alo_quote_alleErwerbspersonen;alo_quote_15_25
2017;9187;      Rosenheim, Landkreis;3409;736;254;86;389;848;743;2,8;2,5;2,3
2017;9188;      Starnberg, Landkreis;1814;567;112;37;173;483;398;3,1;2,8;2,6
2017;9189;      Traunstein, Landkreis;2738;629;253;65;313;668;639;3,3;2,9;2,7
2017;9190;      Weilheim-Schongau, Landkreis;1855;482;143;38;189;443;454;2,9;2,6;2,1
2017;92;    Niederbayern, Regierungsbezirk;21192;4905;1845;588;2451;5408;4631;.;.;.
2017;9261;      Landshut;1645;629;121;37;178;311;398;4,7;4,2;4,1
2017;9262;      Passau;1243;365;65;31;130;253;260;5,1;4,6;3,6
2017;9263;      Straubing;1198;289;125;44;151;283;313;5,2;4,6;5,2
2017;9271;      Deggendorf, Landkreis;1881;326;197;43;188;521;338;3,1;2,8;2,2
2017;9272;      Freyung-Grafenau, Landkreis;1291;136;152;30;121;413;224;3,3;3;2,2
2017;9273;      Kelheim, Landkreis;1760;535;166;53;230;436;385;2,9;2,6;2,7
2017;9274;      Landshut, Landkreis;2288;601;186;66;281;564;619;2,8;2,5;2,6
2017;9275;      Passau, Landkreis;3406;602;255;95;378;926;704;3,6;3,3;2,9
2017;9276;      Regen, Landkreis;1543;312;126;39;173;438;283;4,1;3,6;3,3
2017;9277;      Rottal-Inn, Landkreis;1970;441;160;57;225;494;562;3,4;3;2,6
2017;9278;      Straubing-Bogen, Landkreis;1403;240;140;41;166;378;261;2,7;2,4;2,4
2017;9279;      Dingolfing-Landau, Landkreis;1564;430;152;53;229;393;284;2,9;2,6;3
2017;93;    Oberpfalz, Regierungsbezirk;17936;3530;1918;430;1990;4405;4109;.;.;.
2017;9361;      Amberg;1224;288;119;27;133;273;348;5,9;5,3;5,4
2017;9362;      Regensburg;2798;866;230;51;275;464;560;3,6;3,3;2,7
2017;9363;      Weiden i.d.OPf.;1426;323;133;40;168;307;430;6,8;6,1;6,6
2017;9371;      Amberg-Sulzbach, Landkreis;1599;235;189;42;181;414;351;3;2,7;2,6
2017;9372;      Cham, Landkreis;1920;254;252;44;209;539;283;3;2,7;2,3
2017;9373;      Neumarkt i.d.OPf., Landkreis;1404;216;138;29;146;367;268;2,1;1,9;1,5
2017;9374;      Neustadt a.d.Waldnaab, Landkreis;1760;232;219;43;197;482;505;3,7;3,3;3,1
2017;9375;      Regensburg, Landkreis;2046;410;216;49;240;522;360;2,1;1,9;2
2017;9376;      Schwandorf, Landkreis;2323;504;260;69;278;608;546;3,1;2,8;2,7
2017;9377;      Tirschenreuth, Landkreis;1435;201;162;36;163;429;458;4;3,5;3,3
2017;94;    Oberfranken, Regierungsbezirk;21066;3768;2423;527;2262;5587;5129;.;.;.
2017;9461;      Bamberg;1765;500;139;42;195;340;446;4,9;4,5;4,2
2017;9462;      Bayreuth;1960;391;286;43;184;425;501;5,6;5;3,7
2017;9463;      Coburg;1120;218;103;27;131;264;306;5,6;5;5,5
2017;9464;      Hof;1661;643;194;60;222;316;408;7,9;7,1;8,8
2017;9471;      Bamberg, Landkreis;2021;233;207;50;242;569;409;2,6;2,3;2,4
2017;9472;      Bayreuth, Landkreis;1811;169;239;38;162;599;428;3,4;3,1;2,5
2017;9473;      Coburg, Landkreis;1546;165;186;40;173;426;375;3,5;3,1;3,4
2017;9474;      Forchheim, Landkreis;1796;341;195;36;174;504;389;3;2,7;2,3
2017;9475;      Hof, Landkreis;1562;264;149;39;170;451;342;3,5;3,1;3,2
2017;9476;      Kronach, Landkreis;1179;109;170;23;107;387;242;3,5;3,1;2,8
2017;9477;      Kulmbach, Landkreis;1563;220;215;47;166;457;473;4,3;3,8;3,9
2017;9478;      Lichtenfels, Landkreis;1342;146;176;36;150;402;338;3,9;3,5;3,4
2017;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;1740;370;164;46;187;448;472;5,1;4,5;4,9
2017;95;    Mittelfranken, Regierungsbezirk;38164;12258;4466;874;3801;8344;10577;.;.;.
2017;9561;      Ansbach;974;292;95;17;105;213;231;4,7;4,2;4,1
2017;9562;      Erlangen;2384;802;271;58;246;495;813;4,3;3,9;3,5
2017;9563;      Fürth;3889;1389;421;93;377;757;1363;6;5,3;4,9
2017;9564;      Nürnberg;17096;6872;1992;389;1625;3173;4921;6,6;6;5,5
2017;9565;      Schwabach;758;258;75;20;90;153;206;3,9;3,4;4
2017;9571;      Ansbach, Landkreis;2848;603;335;71;307;796;760;3,1;2,7;2,4
2017;9572;      Erlangen-Höchstadt, Landkreis;1547;294;166;36;161;435;317;2,3;2;2,1
2017;9573;      Fürth, Landkreis;1781;303;260;29;134;501;526;3,1;2,7;2
2017;9574;      Nürnberger Land, Landkreis;2366;547;324;54;254;620;462;2,8;2,5;2,6
2017;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1217;225;145;40;164;283;219;2,4;2,2;2,5
2017;9576;      Roth, Landkreis;1687;300;197;31;183;488;384;2,7;2,4;2,2
2017;9577;      Weißenburg-Gunzenhausen, Landkreis;1617;371;185;37;154;429;375;3,5;3,1;2,4
2017;96;    Unterfranken, Regierungsbezirk;22246;5256;2107;561;2428;5524;5301;.;.;.
2017;9661;      Aschaffenburg;2002;738;164;57;213;354;506;5,7;5,1;5,4
2017;9662;      Schweinfurt;1726;574;123;36;163;350;548;7;6,3;5,6
2017;9663;      Würzburg;2788;779;251;50;246;572;748;4,2;3,8;2,5
2017;9671;      Aschaffenburg, Landkreis;2906;748;217;84;359;707;707;3,3;2,9;3,3
2017;9672;      Bad Kissingen, Landkreis;1855;278;212;43;169;557;546;3,7;3,3;2,6
2017;9673;      Rhön-Grabfeld, Landkreis;1174;174;140;28;114;362;311;2,9;2,6;2,2
2017;9674;      Haßberge, Landkreis;1352;157;143;36;141;386;303;3,1;2,7;2,4
2017;9675;      Kitzingen, Landkreis;1301;317;120;33;169;297;199;2,9;2,5;2,8
2017;9676;      Miltenberg, Landkreis;2084;577;178;65;255;504;379;3,2;2,9;3,1
2017;9677;      Main-Spessart, Landkreis;1449;247;172;37;167;440;266;2,2;2;2
2017;9678;      Schweinfurt, Landkreis;1676;288;192;41;190;477;392;2,9;2,5;2,5
2017;9679;      Würzburg, Landkreis;1932;377;195;51;242;518;396;2,3;2,1;2,5
2017;97;    Schwaben, Regierungsbezirk;30185;8300;2756;731;3263;7482;6659;.;.;.
2017;9761;      Augsburg;8629;3218;671;199;833;1738;2300;6;5,4;4,5
2017;9762;      Kaufbeuren;1108;265;133;37;122;262;382;5,2;4,6;4,4
2017;9763;      Kempten (Allgäu);1372;394;121;38;160;331;306;4,2;3,7;3,6
2017;9764;      Memmingen;836;268;68;20;96;228;192;3,9;3,5;3,6
2017;9771;      Aichach-Friedberg, Landkreis;1650;369;165;38;185;442;292;2,5;2,2;2
2017;9772;      Augsburg, Landkreis;3485;798;320;94;430;882;576;2,8;2,5;2,7
2017;9773;      Dillingen a.d.Donau, Landkreis;1130;263;128;21;116;341;217;2,3;2,1;1,8
2017;9774;      Günzburg, Landkreis;1573;432;202;36;173;418;357;2,5;2,2;2
2017;9775;      Neu-Ulm, Landkreis;2252;583;216;39;217;581;363;2,6;2,3;2
2017;9776;      Lindau (Bodensee), Landkreis;1061;310;85;28;112;257;188;2,7;2,4;2,1
2017;9777;      Ostallgäu, Landkreis;1843;378;146;46;210;501;383;2,7;2,4;2,1
2017;9778;      Unterallgäu, Landkreis;1515;311;142;45;192;438;304;2,2;1,9;1,8
2017;9779;      Donau-Ries, Landkreis;1480;261;162;30;152;432;327;2,2;1,9;1,6
2017;9780;      Oberallgäu, Landkreis;2250;450;197;63;264;630;472;3;2,6;2,5
2017;10;  Saarland;34672;9239;1379;597;2841;6846;8526;7,2;6,7;5,3
2017;10041;      Saarbrücken, Regionalverband;15695;4664;342;276;1283;2676;2055;10;9,3;7,1
2017;10041100;      Saarbrücken, Landeshauptstadt;10264;3222;472;152;740;1713;3778;.;.;.
2017;10042;      Merzig-Wadern, Landkreis;2574;521;122;58;256;633;842;5,1;4,7;4,1
2017;10043;      Neunkirchen, Landkreis;5396;1385;269;134;599;1021;1918;8,2;7,6;8,5
2017;10044;      Saarlouis, Landkreis;5361;1309;294;52;286;1089;1907;5,6;5,2;2,8
2017;10045;      Saarpfalz-Kreis;3976;1036;245;62;318;1012;1339;5,7;5,3;4,3
2017;10046;      St. Wendel, Landkreis;1669;325;107;15;99;414;465;3,8;3,5;2,1
2017;11;  Berlin;168991;51150;8417;3488;13771;27754;48771;10,5;9;9,6
2017;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-
2017;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-
2017;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-
2017;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-
2017;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-
2017;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-
2017;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-
2017;12;  Brandenburg;92648;8448;4982;1463;6254;23955;38576;7,8;7;7,9
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3437;340;169;59;284;770;1546;10,3;9,3;12
2017;12052;      Cottbus, Kreisfreie Stadt;4574;654;257;52;241;994;1726;9,8;8,8;6,8
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;2656;340;156;32;171;598;1072;9,9;8,9;10
2017;12054;      Potsdam, Kreisfreie Stadt;5380;963;269;63;370;988;1761;6,6;6;6,1
2017;12060;      Barnim, Landkreis;6094;537;435;111;489;1617;2401;7,1;6,3;9
2017;12061;      Dahme-Spreewald, Landkreis;4206;363;255;30;125;1198;1468;5,3;4,7;2,2
2017;12062;      Elbe-Elster, Landkreis;4443;204;224;36;172;1516;2089;9,1;8,1;5,7
2017;12063;      Havelland, Landkreis;5457;476;349;115;476;1444;2365;7;6,4;8,3
2017;12064;      Märkisch-Oderland, Landkreis;6713;402;337;131;476;1936;2165;7,3;6,6;8,6
2017;12065;      Oberhavel, Landkreis;6968;682;417;103;512;1586;3133;6,9;6,2;7,5
2017;12066;      Oberspreewald-Lausitz, Landkreis;5435;318;290;54;212;1474;2476;10,3;9,2;6,3
2017;12067;      Oder-Spree, Landkreis;6822;724;140;143;545;1922;3321;8,1;7,3;10,7
2017;12068;      Ostprignitz-Ruppin, Landkreis;3998;261;230;74;324;933;1347;8,5;7,7;10,6
2017;12069;      Potsdam-Mittelmark, Landkreis;5527;592;289;102;384;1594;2159;5,4;4,9;5,6
2017;12070;      Prignitz, Landkreis;3648;267;195;56;273;959;1543;10,1;9,1;10,8
2017;12071;      Spree-Neiße, Landkreis;4561;321;268;36;190;1266;1774;8,2;7,4;6,1
2017;12072;      Teltow-Fläming, Landkreis;5033;453;230;96;388;1223;2005;6,2;5,6;6,5
2017;12073;      Uckermark, Landkreis;7697;553;472;168;622;1938;4225;13,6;12,4;16,6
2017;13;  Mecklenburg-Vorpommern;70982;5478;4441;1442;5879;17372;24946;9,4;8,6;10,2
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;9298;1144;452;186;874;1712;2978;9,5;8,7;9
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4430;731;261;121;487;809;1350;9,9;9,1;14,3
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
2017;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
2017;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
2017;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
2017;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
2017;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
2017;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2017;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
2017;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
2017;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
2017;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;14296;841;1192;253;1057;3794;6188;11,6;10,6;12,5
2017;13072;      Landkreis Rostock;7210;453;312;144;582;1918;2563;7,2;6,6;8,7
2017;13073;      Landkreis Vorpommern-Rügen;11194;744;595;220;828;2815;3074;10,7;9,9;10,6
2017;13074;      Landkreis Nordwestmecklenburg;5695;449;354;127;489;1465;2043;7,5;6,9;8,1
2017;13075;      Landkreis Vorpommern-Greifswald;11958;702;758;228;966;3045;4482;11,1;10,2;12
2017;13076;      Landkreis Ludwigslust-Parchim;6902;415;517;163;595;1814;2268;6,6;6;8
2017;14;  Sachsen;140348;15184;8586;2440;10333;37109;52720;7,4;6,7;7,1
2017;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2017;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2017;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2017;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2017;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2017;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2017;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2017;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;145;    Chemnitz, Stat. Region;45079;4093;3340;823;3422;12981;16879;.;.;.
2017;14511;      Chemnitz, Stadt;9353;1474;718;205;805;2188;3405;8,4;7,6;8,9
2017;14521;      Erzgebirgskreis;9632;548;715;179;691;2922;3625;6;5,4;5,9
2017;14522;      Mittelsachsen, Landkreis;9542;607;687;151;668;2972;4006;6,5;5,9;6,3
2017;14523;      Vogtlandkreis;6855;710;452;134;566;1994;2088;6,6;5,9;7,6
2017;14524;      Zwickau, Landkreis;9697;754;768;154;692;2905;3755;6,4;5,8;6,1
2017;146;    Dresden, Stat. Region;55888;5654;3281;861;3722;15319;22448;.;.;.
2017;14612;      Dresden, Stadt;19074;3169;1068;344;1522;3902;6821;7,3;6,6;6,4
2017;14625;      Bautzen, Landkreis;9707;486;649;136;546;3016;4494;6,8;6,2;5,8
2017;14626;      Görlitz, Landkreis;11676;934;625;166;704;3748;5317;10,1;9,2;8,6
2017;14627;      Meißen, Landkreis;8181;539;549;89;432;2548;3024;7,2;6,5;5,9
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;7250;526;390;126;518;2105;2792;6,3;5,7;6,6
2017;147;    Leipzig, Stat. Region;39381;5437;1965;754;3189;8808;13393;.;.;.
2017;14713;      Leipzig, Stadt;22946;4334;1078;453;1995;4047;6797;8,5;7,7;8,2
2017;14729;      Leipzig, Landkreis;8149;477;484;140;582;2220;2948;6,7;6,1;7,4
2017;14730;      Nordsachsen, Landkreis;8286;626;403;161;612;2541;3648;8,6;7,8;9,6
2017;15;  Sachsen-Anhalt;96960;9078;4037;1728;7298;22849;36999;9,2;8,4;9,5
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;3631;412;197;56;263;914;1509;9,6;8,8;10,6
2017;15002;      Halle (Saale), Kreisfreie Stadt;11530;2488;482;233;1050;2045;4013;10,7;9,9;10,5
2017;15003;      Magdeburg, Kreisfreie Stadt;11419;2021;379;210;1032;2144;3883;10,1;9,3;10,4
2017;15081;      Altmarkkreis Salzwedel;3616;233;156;68;261;913;1411;8,4;7,8;8,4
2017;15082;      Anhalt-Bitterfeld, Landkreis;6790;405;307;161;568;1729;2722;8,7;8,1;11
2017;15083;      Börde, Landkreis;5666;285;282;103;427;1514;2208;6,5;5,9;7,4
2017;15084;      Burgenlandkreis;7652;549;310;169;640;1867;2933;8,8;8,1;10,5
2017;15085;      Harz, Landkreis;7023;163;247;101;460;1708;2165;6,9;6,4;6,5
2017;15086;      Jerichower Land, Landkreis;3729;257;146;60;249;1093;1451;8,5;7,8;9
2017;15087;      Mansfeld-Südharz, Landkreis;7716;419;294;139;548;2146;3776;12,1;11,1;12,7
2017;15088;      Saalekreis;7597;632;373;134;593;1751;3133;8,3;7,6;9,7
2017;15089;      Salzlandkreis;9497;456;361;107;463;2225;3401;10,6;9,8;7,7
2017;15090;      Stendal, Landkreis;5850;398;208;100;406;1377;2289;11;10,1;11,3
2017;15091;      Wittenberg, Landkreis;5244;359;295;86;338;1425;2105;8,6;7,9;8,1
2017;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
2017;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2017;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2017;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2017;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
2017;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2017;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2017;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2017;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2017;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
2017;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2017;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
2017;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2017;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
2017;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
2017;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
2017;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
2017;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2017;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2017;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2017;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2017;16;  Thüringen;68614;6740;5144;1339;5200;18821;23871;6,6;6,1;6,7
2017;16051;      Erfurt, krsfr. Stadt;7448;1331;538;114;470;1678;2336;7,4;6,8;5,7
2017;16052;      Gera, krsfr. Stadt;4616;678;290;117;470;1116;1746;10,7;9,8;16,1
2017;16053;      Jena, krsfr. Stadt;3302;669;150;70;292;640;1169;6,6;6,1;6,2
2017;16054;      Suhl, krsfr. Stadt;955;68;77;26;80;274;315;5,8;5,3;6,6
2017;16055;      Weimar, krsfr. Stadt;2032;255;114;36;154;397;654;7,1;6,5;6
2017;16056;      Eisenach, krsfr. Stadt;1556;225;187;38;146;337;465;7,8;7,1;9,1
2017;16061;      Eichsfeld, Kreis;2364;209;238;38;162;786;759;4,8;4,3;4
2017;16062;      Nordhausen, Kreis;3237;265;212;62;249;725;1078;8,2;7,5;8,3
2017;16063;      Wartburgkreis;3005;184;211;64;237;913;1137;4,8;4,4;5,1
2017;16064;      Unstrut-Hainich-Kreis;4577;326;359;97;379;1385;1842;9;8,2;9,8
2017;16065;      Kyffhäuserkreis;3398;157;253;43;194;970;1366;9,5;8,7;7,7
2017;16066;      Schmalkalden-Meiningen, Kreis;3013;281;263;73;260;815;915;4,9;4,5;5,8
2017;16067;      Gotha, Kreis;4181;427;430;94;342;1212;1336;6,3;5,7;6,8
2017;16068;      Sömmerda, Kreis;2311;93;202;48;182;724;766;6,7;6,1;7,7
2017;16069;      Hildburghausen, Kreis;1402;117;171;30;110;427;435;4,3;3,9;4,7
2017;16070;      Ilm-Kreis;3310;285;269;66;242;898;1098;6,4;5,8;6,5
2017;16071;      Weimarer Land, Kreis;2018;143;124;29;129;584;588;5;4,5;4,5
2017;16072;      Sonneberg, Kreis;1072;87;109;22;82;308;242;3,9;3,6;4,2
2017;16073;      Saalfeld-Rudolstadt, Kreis;3397;230;226;67;239;1062;1233;6,5;5,9;6,8
2017;16074;      Saale-Holzland-Kreis;2239;83;150;39;151;671;788;5,5;5;5,4
2017;16075;      Saale-Orla-Kreis;2314;152;155;37;150;802;771;5,7;5,2;5,1
2017;16076;      Greiz, Kreis;2874;144;202;47;177;947;1102;6,2;5,7;5,9
2017;16077;      Altenburger Land, Kreis;3991;329;214;82;306;1151;1730;9,5;8,6;11
__________;;;;;;;;;;;;
"zu ""gesamte Tabelle"":
Quelle: Arbeitsmarktstatistik der Bundesagentur für Arbeit
(BA).
Die Daten zur Arbeitslosigkeit basieren seit der Einführung
des Sozialgesetzbuches II zum Jahresbeginn 2005 auf
Informationen aus dem IT-Fachverfahren der BA, aus plausibel
bewerteten Datenlieferungen zugelassener kommunaler Träger
und - sofern keine plausiblen Daten geliefert wurden - aus
ergänzenden Schätzungen der BA.
Bestandsergebnisse sind nach soziodemografischen Merkmalen
(Geschlecht, Altersgruppen, Nationalität) und regionalen
Gebietsstrukturen (politisch bis auf Kreis-/Gemeindeebene,
BA- und SGB II Gebietsstruktur) verfügbar.

Weitere Informationen zur Methode, Statistikverfahren,
Datenqualität können dem entsprechenden Qualitätsbericht der
BA entnommen werden:
http://www.pub.arbeitsagentur.de/hst/services/statistik/0002
00/html/qualitaetsberichte/statistik-arbeitslose-arbeitsuche
nde.pdf

2017: Aufgrund der starken Zuwanderung wird die Ausländerar-
beitslosenquote auf Kreisebene nicht ausgewiesen.

Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011
 
zu ""Arbeitslosenquote (bez. auf Erwerbspersonen)"":
Niedersachsen (2001): Ergebnisse für die Region Hannover
errechnet aus dem ehemaligen Landkreis Hannover und der
Landeshauptstadt Hannover. (Rundungsdifferenzen sind mög-
lich.)
 
zu ""Arbeitslosenquote (bez. auf abhängige Erwerbspersonen)"":
Niedersachsen (2001): Ergebnisse für die Region Hannover
errechnet aus dem ehemaligen Landkreis Hannover und der
Landeshauptstadt Hannover. (Rundungsdifferenzen sind mög-
lich.)";;;;;;;;;;;;
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0.";;;;;;;;;;;;
Stand: 21.06.2019 / 14:50:30;;;;;;;;;;;;
